Member_id,Subscriber_id,First_name,Last_name,DOB,Gender,Plan_code,Effective_date,Term_Date,Client_ID,Monthly_Premium
M113948,S113133,Robert,Garcia,1952-05-07,M,MEDICARE_ADV,2023-03-09,2025-01-06,OPT_WLM,338.88
M113949,S124440,Robert,Brown,1960-08-22,F,MEDICARE_ADV,2023-07-15,2024-01-05,OPT_WLM,556.44
M113950,S121512,Emiliy,Johnson,2008-04-09,U,HDHP_SILVER,2023-11-07,,OPT_GGL,671.11
M113951,S107628,Michael,Smith,2013-01-11,F,HMO_CORE,2023-12-04,,OPT_UHG,704.39
M113952,S105177,Emiliy,Smith,1953-05-30,F,MEDICARE_ADV,2023-06-20,,OPT_UHG,632.41
M113953,S100330,Sarah,Johnson,2007-08-10,F,HDHP_SILVER,2023-09-16,2025-09-02,OPT_AMZ,534.04
M113954,S101760,Emiliy,Johnson,2013-09-15,U,HDHP_SILVER,2023-04-02,,OPT_GGL,651.68
M113955,S101304,Jane,Brown,1971-08-26,U,PPO_001,2023-12-04,2024-06-30,OPT_WLM,793.36
M113956,S113897,Jane,Brown,2008-10-24,U,,2023-04-01,2024-02-09,OPT_UHG,167.08
M113957,S106744,Sarah,Williams,1966-01-02,M,HMO_CORE,2023-05-15,2024-04-06,OPT_WLM,841.23
M113958,S104006,Jane,Jones,1974-04-05,M,MEDICARE_ADV,2023-06-01,,OPT_GGL,844.21
M113959,S115040,Emiliy,Jones,2009-09-10,M,MEDICARE_ADV,2023-02-04,,OPT_WLM,628.47
M113960,S113864,Michael,Johnson,2001-01-18,F,HMO_CORE,2023-11-06,2024-12-05,OPT_UHG,465.39
M113961,S118224,Emiliy,Williams,1961-11-27,U,,2023-08-15,,OPT_GGL,312.04
M113962,S119946,Sarah,Williams,1997-07-04,F,,2023-03-04,2024-07-08,OPT_UHG,501.63
M113963,S101570,Emiliy,Jones,1974-02-06,F,PPO_001,2023-05-28,2025-05-24,OPT_AMZ,723.92
M113964,S109997,Emiliy,Johnson,1989-12-05,U,PPO_001,2023-05-01,,OPT_UHG,681.68
M113965,S113041,Sarah,Smith,2004-09-24,F,MEDICARE_ADV,2023-01-19,,OPT_GGL,317.78
M113966,S119625,Jane,Brown,1999-11-29,M,PPO_001,2023-01-16,,OPT_WLM,416.64
M113967,S107892,Robert,Garcia,1986-06-27,M,MEDICARE_ADV,2023-10-27,2024-04-14,OPT_UHG,438.66
M113968,S113482,Robert,Smith,1954-05-10,U,,2023-04-16,2025-10-17,OPT_WLM,420.98
M113969,S120677,Emiliy,Smith,1982-01-14,M,PPO_001,2023-05-13,,OPT_AMZ,659.38
M113970,S101635,Sarah,Johnson,2007-12-09,U,HDHP_SILVER,2023-10-27,,OPT_AMZ,804.01
M113971,S104538,Michael,Jones,1988-06-12,F,HDHP_SILVER,2023-08-28,,OPT_UHG,759.25
M113972,S124697,Emiliy,Williams,1991-02-16,U,PPO_001,2023-02-18,,OPT_GGL,397.48
M100000,S113881,John,Brown,1982-12-15,U,,2023-05-18,,OPT_UHG,357.94
M113974,S111008,Jane,Garcia,1962-02-23,U,,2023-04-21,,OPT_WLM,545.83
M113975,S107519,Jane,Jones,1971-05-11,F,HDHP_SILVER,2023-11-19,,OPT_UHG,323.69
M113976,S105863,John,Johnson,1981-10-07,U,,2023-09-15,2025-12-06,OPT_UHG,817.37
M113977,S120558,Jane,Jones,2004-07-19,U,HDHP_SILVER,2023-07-25,2025-03-01,OPT_GGL,369.76
M113978,S106362,Sarah,Garcia,1951-06-05,F,,2023-07-26,,OPT_UHG,776.21
M113979,S112092,Emiliy,Williams,1997-04-11,F,MEDICARE_ADV,2023-07-17,,OPT_GGL,658.17
M113980,S100132,Michael,Jones,2015-04-24,M,,2023-05-17,2024-10-05,OPT_AMZ,267.9
M113981,S115635,Robert,Smith,1968-05-23,U,PPO_001,2023-07-13,,OPT_WLM,377.93
M113982,S122381,Jane,Garcia,1992-10-07,M,PPO_001,2023-12-14,,OPT_GGL,803.42
M113983,S102336,Sarah,Smith,2015-07-19,F,HDHP_SILVER,2023-04-01,,OPT_GGL,475.66
M113984,S123567,Sarah,Brown,1971-12-28,F,HDHP_SILVER,2023-08-19,,OPT_WLM,598.95
M113985,S112747,Emiliy,Smith,1952-03-08,U,,2023-07-11,,OPT_WLM,773.76
M113986,S120864,Michael,Jones,2008-09-23,U,,2023-01-10,2024-07-04,OPT_WLM,660.05
M100000,S119586,Robert,Williams,1998-12-12,U,MEDICARE_ADV,2023-06-02,,OPT_UHG,299.19
M113988,S105047,John,Williams,2009-02-23,M,HDHP_SILVER,2023-01-14,2025-09-17,OPT_AMZ,562.98
M113989,S121813,Robert,Johnson,1982-11-26,F,HMO_CORE,2023-01-23,,OPT_UHG,591.2
M113990,S105116,John,Williams,1976-03-22,F,PPO_001,2023-05-30,,OPT_WLM,620.44
M113991,S114743,Jane,Brown,1952-03-23,F,MEDICARE_ADV,2023-03-07,2025-07-22,OPT_UHG,777.14
M113992,S116867,John,Johnson,1959-02-05,F,MEDICARE_ADV,2023-11-23,2024-12-29,OPT_AMZ,686.28
M113993,S108786,Michael,Brown,1966-02-27,F,MEDICARE_ADV,2023-11-03,2025-11-21,OPT_WLM,401.08
M113994,S119018,Michael,Johnson,1968-10-03,M,HMO_CORE,2023-06-24,,OPT_UHG,155.75
M113995,S106796,Robert,Jones,1981-11-18,M,PPO_001,2023-02-14,,OPT_UHG,845.1
M113996,S112688,Michael,Garcia,1989-03-13,M,PPO_001,2023-06-16,2024-02-11,OPT_GGL,797.77
M113997,S104005,John,Garcia,1984-03-06,F,HMO_CORE,2023-02-18,,OPT_WLM,593.57
M113998,S121947,Emiliy,Smith,2012-01-18,M,,2023-05-08,,OPT_UHG,208.86
M113999,S101964,Jane,Smith,1974-04-13,F,HDHP_SILVER,2023-09-17,,OPT_GGL,245.87
M114000,S115565,Sarah,Jones,2017-08-23,U,,2023-11-10,,OPT_WLM,627.6
M114001,S100641,Michael,Jones,1962-09-20,U,HDHP_SILVER,2023-04-19,,OPT_WLM,290.42
M114002,S121184,Emiliy,Brown,1970-05-29,M,HMO_CORE,2023-01-16,,OPT_WLM,185.14
M100000,S110141,Robert,Jones,1958-10-09,U,HDHP_SILVER,2023-09-27,2024-04-05,OPT_WLM,659.81
M114004,S102389,Robert,Brown,1958-05-26,M,MEDICARE_ADV,2023-02-12,2024-04-12,OPT_WLM,536.56
M114005,S114108,Emiliy,Williams,2014-06-30,M,HDHP_SILVER,2023-08-22,,OPT_UHG,212.19
M114006,S113986,Robert,Smith,1963-09-03,M,HMO_CORE,2023-09-17,,OPT_UHG,539.17
M114007,S112653,Emiliy,Johnson,1996-10-15,U,PPO_001,2023-07-06,,OPT_AMZ,227.24
M114008,S111700,Jane,Smith,1967-02-06,U,PPO_001,2023-05-16,,OPT_GGL,625.64
M114009,S108191,John,Smith,1959-07-18,F,,2023-02-24,2024-05-18,OPT_WLM,499.81
M114010,S117443,John,Johnson,1966-02-23,M,,2023-09-15,,OPT_UHG,625.15
M114011,S122822,Michael,Smith,1980-05-04,U,MEDICARE_ADV,2023-11-27,2024-06-04,OPT_AMZ,604.47
M114012,S121994,John,Brown,2003-05-13,F,,2023-09-05,,OPT_WLM,364.5
M114013,S106828,Sarah,Brown,1992-12-08,U,HMO_CORE,2023-11-12,,OPT_WLM,810.25
M114014,S104312,Robert,Smith,2003-03-20,F,,2023-08-13,2024-03-07,OPT_GGL,785.84
M114015,S105470,Sarah,Williams,2014-08-08,M,HDHP_SILVER,2023-12-25,2024-03-13,OPT_WLM,631.0
M114016,S108885,Michael,Brown,1982-09-16,M,PPO_001,2023-08-03,2024-05-16,OPT_AMZ,380.24
M114017,S115061,Emiliy,Garcia,2000-11-29,M,,2023-05-23,,OPT_AMZ,714.59
M114018,S106263,Emiliy,Jones,1971-05-21,U,HDHP_SILVER,2023-03-20,,OPT_AMZ,386.26
M114019,S110259,Jane,Smith,1984-08-23,F,MEDICARE_ADV,2023-09-18,2024-12-25,OPT_AMZ,519.55
M114020,S118210,Michael,Brown,1972-12-13,M,HMO_CORE,2023-07-16,,OPT_GGL,525.82
M114021,S115475,John,Smith,1999-09-29,U,PPO_001,2023-04-01,,OPT_GGL,321.41
M114022,S117409,Emiliy,Garcia,2007-12-01,F,HDHP_SILVER,2023-07-21,,OPT_AMZ,768.49
M114023,S105881,Michael,Johnson,1962-10-18,U,MEDICARE_ADV,2023-07-30,2024-11-20,OPT_WLM,529.27
M114024,S108712,Jane,Johnson,1955-03-05,M,HDHP_SILVER,2023-05-11,,OPT_WLM,417.81
M114025,S106759,Robert,Garcia,1953-08-29,U,HMO_CORE,2023-09-22,,OPT_UHG,313.57
M114026,S101171,Jane,Jones,1951-10-28,U,HMO_CORE,2023-04-30,,OPT_AMZ,783.98
M114027,S115983,Robert,Brown,2012-11-13,M,MEDICARE_ADV,2023-04-12,2024-04-29,OPT_WLM,619.61
M114028,S122212,Sarah,Williams,1965-06-11,F,HDHP_SILVER,2023-01-02,,OPT_WLM,319.19
M114029,S116098,Michael,Brown,1976-02-07,F,MEDICARE_ADV,2023-06-15,,OPT_GGL,356.93
M114030,S115623,Sarah,Smith,1959-10-20,U,PPO_001,2023-05-22,,OPT_GGL,432.9
M114031,S108596,Emiliy,Smith,1977-07-08,M,HDHP_SILVER,2023-05-17,,OPT_WLM,434.4
M114032,S119074,Robert,Johnson,1976-10-12,U,HMO_CORE,2023-01-19,,OPT_GGL,826.5
M114033,S118943,Emiliy,Williams,1961-06-19,F,HDHP_SILVER,2023-02-21,2024-03-09,OPT_AMZ,650.22
M114034,S124389,John,Brown,1951-10-10,F,HDHP_SILVER,2023-09-07,,OPT_UHG,782.15
M100000,S124797,Sarah,Johnson,1959-01-03,U,HDHP_SILVER,2023-05-14,,OPT_WLM,295.64
M114036,S107486,Michael,Williams,1988-06-05,M,,2023-03-10,,OPT_UHG,778.44
M114037,S101693,Jane,Johnson,1974-03-25,F,,2023-05-15,,OPT_WLM,561.2
M114038,S110155,Michael,Garcia,1956-08-19,F,HDHP_SILVER,2023-07-13,,OPT_UHG,614.35
M114039,S117982,Robert,Johnson,1985-04-03,F,HDHP_SILVER,2023-12-31,,OPT_WLM,377.75
M100000,S123829,Michael,Garcia,1955-08-13,M,PPO_001,2023-05-17,,OPT_AMZ,187.79
M114041,S100812,Emiliy,Johnson,1974-12-17,M,PPO_001,2023-01-26,,OPT_WLM,763.64
M114042,S101350,Sarah,Brown,1985-06-26,F,,2023-09-10,,OPT_WLM,241.29
M114043,S112633,John,Johnson,2002-01-13,U,HDHP_SILVER,2023-06-15,2024-12-14,OPT_UHG,670.63
M114044,S122911,Sarah,Brown,1981-02-23,U,MEDICARE_ADV,2023-05-06,,OPT_GGL,481.55
M114045,S122616,Michael,Smith,2007-07-01,U,MEDICARE_ADV,2023-06-11,2025-07-29,OPT_GGL,302.27
M114046,S118667,John,Jones,1998-09-21,M,PPO_001,2023-11-26,,OPT_UHG,413.99
M114047,S108224,Emiliy,Jones,2014-06-05,M,MEDICARE_ADV,2023-02-18,,OPT_WLM,537.94
M114048,S116580,Emiliy,Garcia,1955-09-19,U,MEDICARE_ADV,2023-09-29,,OPT_UHG,253.75
M114049,S104772,Michael,Jones,1986-03-04,U,HDHP_SILVER,2023-11-10,2024-10-17,OPT_AMZ,615.29
M114050,S102384,Emiliy,Smith,2005-02-24,M,MEDICARE_ADV,2023-11-10,2024-09-18,OPT_UHG,167.81
M114051,S117657,John,Jones,1986-06-25,M,,2023-06-15,,OPT_AMZ,645.47
M114052,S100847,John,Jones,1995-10-12,M,PPO_001,2023-11-16,,OPT_UHG,575.6
M114053,S103550,Jane,Garcia,1990-01-19,M,,2023-08-15,,OPT_UHG,480.36
M114054,S123311,John,Williams,2009-05-25,U,HDHP_SILVER,2023-03-01,,OPT_WLM,395.49
M114055,S115515,Michael,Johnson,1962-05-08,M,MEDICARE_ADV,2023-10-16,,OPT_AMZ,376.17
M114056,S103803,Jane,Smith,1982-08-04,F,PPO_001,2023-01-10,,OPT_GGL,685.54
M114057,S119962,Emiliy,Garcia,1965-11-06,U,HMO_CORE,2023-11-19,2025-12-26,OPT_WLM,814.5
M114058,S123575,Emiliy,Williams,1992-09-01,U,,2023-07-02,,OPT_AMZ,352.2
M114059,S109934,Michael,Jones,1977-03-31,F,PPO_001,2023-10-10,2025-10-17,OPT_UHG,191.97
M114060,S118790,Jane,Brown,1971-01-15,U,HDHP_SILVER,2023-05-12,,OPT_AMZ,313.01
M114061,S102508,Robert,Smith,1972-11-26,M,,2023-02-09,2025-10-03,OPT_AMZ,455.76
M114062,S114067,Robert,Brown,1951-12-15,M,HMO_CORE,2023-06-05,2024-04-08,OPT_WLM,362.63
M114063,S100080,Sarah,Johnson,1983-05-15,M,HMO_CORE,2023-07-26,,OPT_WLM,701.9
M114064,S103435,Michael,Williams,1964-10-03,U,HMO_CORE,2023-04-09,,OPT_GGL,762.25
M114065,S116169,Jane,Brown,1991-12-16,U,MEDICARE_ADV,2023-09-17,,OPT_AMZ,277.96
M114066,S108853,Robert,Smith,1963-08-12,U,PPO_001,2023-06-15,,OPT_UHG,300.98
M114067,S103240,Jane,Garcia,2014-05-31,F,,2023-11-11,2024-07-30,OPT_AMZ,486.11
M114068,S119807,John,Jones,1984-11-24,U,MEDICARE_ADV,2023-11-07,2025-01-31,OPT_UHG,153.71
M114069,S107755,Michael,Williams,1979-06-21,U,MEDICARE_ADV,2023-03-23,,OPT_AMZ,323.11
M114070,S124502,Robert,Johnson,2000-11-02,U,HDHP_SILVER,2023-06-15,2025-09-09,OPT_UHG,588.58
M114071,S122485,Jane,Jones,1963-11-21,M,PPO_001,2023-08-26,2025-05-23,OPT_AMZ,653.03
M114072,S117741,John,Williams,2011-12-08,M,HDHP_SILVER,2023-08-22,,OPT_UHG,351.47
M114073,S119735,Michael,Johnson,1955-12-23,U,PPO_001,2023-12-12,,OPT_WLM,793.13
M114074,S119537,Sarah,Jones,1998-07-23,U,HDHP_SILVER,2023-08-30,,OPT_UHG,576.89
M114075,S102821,Emiliy,Brown,1959-10-28,F,HMO_CORE,2023-08-02,2024-01-17,OPT_WLM,491.34
M114076,S117919,Jane,Garcia,1952-01-08,F,PPO_001,2023-04-13,2025-05-05,OPT_UHG,718.57
M114077,S106230,John,Johnson,2005-12-14,F,HMO_CORE,2023-05-07,,OPT_GGL,737.88
M114078,S104420,Jane,Williams,1969-02-27,U,HDHP_SILVER,2023-07-25,,OPT_UHG,645.4
M114079,S107018,John,Garcia,1966-04-10,U,,2023-08-26,,OPT_AMZ,614.8
M114080,S105686,Sarah,Williams,1984-10-18,F,,2023-08-27,2025-07-12,OPT_WLM,819.0
M114081,S102914,Emiliy,Smith,2005-07-01,U,,2023-12-23,,OPT_UHG,228.47
M100000,S119955,Robert,Smith,1954-04-01,M,HMO_CORE,2023-01-17,2024-07-21,OPT_WLM,332.11
M114083,S104924,Robert,Williams,1977-08-29,U,HDHP_SILVER,2023-07-10,,OPT_AMZ,557.5
M114084,S113496,Jane,Brown,2004-02-26,U,HMO_CORE,2023-10-14,,OPT_AMZ,430.31
M114085,S110351,John,Brown,1955-09-17,F,,2023-01-12,2024-03-10,OPT_GGL,620.77
M114086,S122632,John,Johnson,1988-01-11,M,,2023-10-06,,OPT_AMZ,297.17
M100000,S101019,Michael,Smith,1992-10-06,F,MEDICARE_ADV,2023-08-04,,OPT_UHG,729.9
M114088,S117999,Michael,Brown,1979-03-11,M,MEDICARE_ADV,2023-08-25,,OPT_GGL,185.17
M114089,S106587,Emiliy,Brown,1968-07-15,U,PPO_001,2023-08-29,2024-09-20,OPT_WLM,831.82
M114090,S109193,Emiliy,Brown,1973-01-17,M,,2023-04-15,,OPT_GGL,224.95
M114091,S124365,Sarah,Williams,2004-10-05,U,PPO_001,2023-11-05,,OPT_UHG,443.63
M114092,S117829,Emiliy,Williams,1988-08-15,F,,2023-04-04,,OPT_WLM,446.66
M114093,S122054,Michael,Williams,1995-11-27,M,HDHP_SILVER,2023-06-10,,OPT_GGL,629.49
M114094,S117528,Michael,Jones,1972-06-17,U,PPO_001,2023-04-18,,OPT_WLM,382.98
M114095,S108264,Michael,Brown,1991-07-10,F,HDHP_SILVER,2023-09-30,2025-01-25,OPT_UHG,434.68
M114096,S119545,Jane,Jones,1981-01-05,F,HMO_CORE,2023-12-01,2025-02-14,OPT_UHG,177.54
M114097,S115643,Jane,Johnson,2011-07-19,U,MEDICARE_ADV,2023-03-12,2025-01-23,OPT_WLM,716.85
M114098,S123550,Emiliy,Williams,1953-01-09,M,MEDICARE_ADV,2023-05-04,,OPT_WLM,558.3
M100000,S114020,Michael,Jones,2015-10-23,U,MEDICARE_ADV,2023-07-30,,OPT_GGL,248.67
M114100,S115627,Michael,Jones,1953-11-08,F,MEDICARE_ADV,2023-07-23,2025-04-09,OPT_WLM,334.16
M114101,S108152,Jane,Garcia,1967-06-28,M,,2023-09-01,,OPT_GGL,676.7
M114102,S116878,John,Jones,2005-02-10,U,,2023-01-10,,OPT_WLM,514.53
M114103,S104521,Emiliy,Williams,1969-06-11,U,MEDICARE_ADV,2023-02-23,,OPT_GGL,276.34
M114104,S116348,Emiliy,Jones,1991-12-17,M,HDHP_SILVER,2023-03-28,,OPT_GGL,658.89
M114105,S100626,Robert,Garcia,1954-05-29,U,,2023-06-06,,OPT_AMZ,748.47
M114106,S113478,John,Johnson,2018-01-06,F,PPO_001,2023-01-28,,OPT_AMZ,413.82
M114107,S120527,Michael,Jones,1977-04-05,M,PPO_001,2023-03-28,,OPT_WLM,349.63
M100000,S100981,Jane,Smith,1988-05-10,F,HDHP_SILVER,2023-07-26,,OPT_GGL,686.08
M114109,S108376,Jane,Smith,2011-02-25,F,PPO_001,2023-05-14,,OPT_UHG,793.85
M114110,S119988,John,Johnson,1978-03-03,U,,2023-03-17,,OPT_WLM,660.53
M114111,S114642,Robert,Garcia,1970-10-14,M,PPO_001,2023-11-30,2025-01-23,OPT_WLM,571.44
M114112,S100426,Jane,Brown,1976-04-28,U,HMO_CORE,2023-01-10,,OPT_GGL,775.55
M114113,S111599,John,Brown,1998-02-06,U,PPO_001,2023-06-17,,OPT_AMZ,173.87
M114114,S120223,Emiliy,Garcia,1981-05-01,M,,2023-11-30,,OPT_UHG,245.81
M114115,S102924,Jane,Smith,1981-07-15,M,HMO_CORE,2023-05-23,,OPT_UHG,394.99
M114116,S106745,Emiliy,Brown,1956-11-05,F,PPO_001,2023-06-15,,OPT_AMZ,351.36
M114117,S105814,Sarah,Smith,1962-07-16,U,PPO_001,2023-03-28,,OPT_WLM,381.45
M114118,S100284,Robert,Williams,2004-07-08,F,PPO_001,2023-10-17,2025-09-13,OPT_AMZ,645.96
M114119,S122669,Sarah,Smith,2012-11-21,F,,2023-06-29,,OPT_UHG,750.03
M114120,S110794,Robert,Williams,2001-01-22,F,,2023-12-04,2025-02-05,OPT_WLM,623.47
M114121,S101501,Michael,Johnson,2012-09-24,M,MEDICARE_ADV,2023-09-27,,OPT_GGL,428.97
M114122,S112604,Sarah,Williams,2010-01-28,F,PPO_001,2024-01-01,,OPT_AMZ,655.67
M114123,S122934,Sarah,Williams,1982-10-26,F,PPO_001,2023-09-28,,OPT_AMZ,529.12
M114124,S106697,Sarah,Smith,1971-09-10,U,HDHP_SILVER,2023-12-31,,OPT_UHG,198.01
M114125,S107302,Robert,Brown,2003-09-14,M,,2023-10-01,,OPT_WLM,160.4
M114126,S117386,Robert,Smith,1951-12-25,M,HDHP_SILVER,2023-08-18,,OPT_AMZ,340.38
M114127,S106882,Robert,Williams,1950-12-30,F,,2023-05-19,2024-02-07,OPT_AMZ,719.28
M114128,S119100,Robert,Jones,1975-01-23,F,HDHP_SILVER,2023-07-21,,OPT_GGL,239.55
M114129,S103835,Michael,Johnson,1973-12-31,U,HDHP_SILVER,2023-12-20,,OPT_AMZ,295.14
M114130,S105764,Emiliy,Jones,2000-09-15,M,HMO_CORE,2023-10-13,2024-11-09,OPT_UHG,515.8
M100000,S101941,Robert,Johnson,2004-05-15,M,MEDICARE_ADV,2023-05-11,,OPT_AMZ,704.62
M114132,S103316,Sarah,Brown,1957-06-08,M,MEDICARE_ADV,2023-03-13,,OPT_UHG,740.53
M114133,S111200,Jane,Garcia,1997-10-11,U,PPO_001,2023-01-16,,OPT_UHG,357.79
M114134,S101240,Sarah,Garcia,1997-01-04,U,,2023-10-12,,OPT_UHG,390.64
M114135,S115380,John,Garcia,1982-10-23,U,MEDICARE_ADV,2023-06-20,,OPT_GGL,749.02
M114136,S117259,Emiliy,Johnson,1982-10-09,F,,2023-07-23,,OPT_WLM,166.33
M114137,S110980,Michael,Garcia,1969-02-18,M,MEDICARE_ADV,2023-01-16,,OPT_AMZ,202.27
M114138,S116055,Jane,Williams,1989-12-07,M,HDHP_SILVER,2023-09-03,,OPT_GGL,550.02
M114139,S112617,John,Johnson,2006-06-17,M,PPO_001,2023-07-21,,OPT_UHG,725.3
M114140,S108621,John,Williams,1993-02-11,F,HDHP_SILVER,2023-01-08,,OPT_GGL,342.59
M114141,S111498,Robert,Jones,1960-12-06,U,PPO_001,2023-07-14,2025-08-17,OPT_AMZ,219.62
M114142,S119401,John,Brown,1961-04-11,F,HMO_CORE,2023-05-19,,OPT_AMZ,845.09
M114143,S110172,Robert,Brown,2005-07-24,U,,2023-08-14,,OPT_AMZ,569.18
M114144,S117684,John,Brown,1959-08-29,M,HDHP_SILVER,2023-07-18,2024-10-25,OPT_GGL,193.62
M114145,S118143,Jane,Williams,2006-09-16,U,HDHP_SILVER,2023-08-27,,OPT_GGL,791.0
M114146,S105004,Robert,Garcia,1968-01-23,F,,2023-07-28,,OPT_UHG,548.47
M114147,S122163,Robert,Williams,1954-10-03,F,,2023-06-29,2024-11-13,OPT_GGL,792.25
M114148,S113581,Jane,Williams,1970-12-09,U,MEDICARE_ADV,2023-12-01,,OPT_GGL,516.69
M100000,S121217,Robert,Jones,1972-11-06,U,HDHP_SILVER,2023-11-17,,OPT_AMZ,759.48
M114150,S111734,John,Johnson,1957-09-15,U,,2023-03-05,2024-07-22,OPT_WLM,414.86
M100000,S103985,Jane,Garcia,1980-04-16,M,HMO_CORE,2023-04-03,2024-12-10,OPT_GGL,423.28
M114152,S105269,Jane,Brown,1972-06-30,F,HDHP_SILVER,2023-09-18,,OPT_UHG,713.6
M114153,S118246,Emiliy,Smith,2001-10-06,U,MEDICARE_ADV,2023-08-18,,OPT_AMZ,805.54
M100000,S106952,Michael,Johnson,1958-11-13,F,PPO_001,2023-06-13,2024-01-05,OPT_AMZ,530.54
M114155,S103266,Robert,Brown,1979-10-13,U,MEDICARE_ADV,2023-01-15,,OPT_GGL,173.99
M114156,S102635,Michael,Smith,1988-02-14,U,,2023-04-21,,OPT_UHG,392.98
M114157,S109709,Robert,Williams,1951-04-01,M,MEDICARE_ADV,2023-08-20,2025-01-29,OPT_AMZ,719.57
M114158,S114072,John,Jones,1982-05-30,U,,2023-04-05,2024-12-13,OPT_AMZ,571.56
M114159,S123192,Jane,Garcia,1996-04-05,M,MEDICARE_ADV,2023-08-21,2024-10-16,OPT_AMZ,688.37
M114160,S104936,Robert,Smith,1992-11-13,U,,2023-10-06,2024-01-27,OPT_UHG,814.87
M114161,S120685,John,Smith,1995-07-07,M,,2023-06-13,,OPT_AMZ,649.81
M114162,S112662,Robert,Brown,1983-08-26,M,HMO_CORE,2023-12-16,,OPT_AMZ,782.4
M114163,S103998,Michael,Garcia,1999-03-28,M,HDHP_SILVER,2023-09-30,,OPT_UHG,282.09
M114164,S121731,Emiliy,Smith,1968-11-19,U,PPO_001,2023-03-15,,OPT_UHG,256.49
M114165,S115385,Sarah,Garcia,2002-04-17,M,HMO_CORE,2023-01-04,,OPT_WLM,729.88
M114166,S109915,Sarah,Smith,1991-01-21,M,HDHP_SILVER,2023-10-26,2025-09-22,OPT_WLM,359.76
M114167,S103551,Sarah,Williams,2009-03-29,M,,2023-03-22,,OPT_AMZ,757.94
M114168,S119746,John,Jones,1990-06-30,U,PPO_001,2023-07-18,,OPT_WLM,654.74
M114169,S122051,Robert,Jones,2000-07-09,M,HMO_CORE,2023-02-22,2024-11-04,OPT_UHG,332.55
M114170,S113340,Sarah,Williams,1978-10-25,F,HDHP_SILVER,2023-08-27,,OPT_AMZ,793.24
M114171,S110530,Michael,Jones,1979-08-12,F,HDHP_SILVER,2023-12-25,,OPT_AMZ,604.78
M114172,S112728,Emiliy,Jones,1973-06-11,F,HMO_CORE,2023-08-23,,OPT_WLM,586.55
M114173,S110862,Robert,Garcia,1989-01-06,U,PPO_001,2023-06-22,,OPT_UHG,152.22
M114174,S111691,Emiliy,Garcia,2013-07-02,F,MEDICARE_ADV,2023-12-05,2024-10-31,OPT_UHG,795.51
M114175,S115919,Michael,Johnson,1998-08-31,F,PPO_001,2023-01-26,,OPT_WLM,845.5
M114176,S105093,Jane,Williams,2005-10-15,M,,2023-07-29,,OPT_AMZ,302.33
M114177,S115396,Jane,Johnson,1984-11-21,M,HDHP_SILVER,2023-12-19,,OPT_WLM,379.81
M100000,S102845,Jane,Jones,1969-01-17,U,HMO_CORE,2023-11-16,,OPT_AMZ,331.14
M114179,S108124,Emiliy,Smith,1966-12-17,F,HDHP_SILVER,2023-12-09,2025-12-09,OPT_GGL,735.91
M114180,S124601,John,Williams,1990-06-17,M,HDHP_SILVER,2023-12-14,,OPT_AMZ,554.36
M114181,S105835,Emiliy,Smith,1961-06-25,U,HDHP_SILVER,2023-03-06,,OPT_AMZ,371.51
M114182,S110749,Jane,Smith,1973-03-15,M,,2023-11-10,,OPT_UHG,649.63
M114183,S118351,John,Brown,2013-12-28,U,HMO_CORE,2023-11-16,,OPT_UHG,737.4
M100000,S101083,Robert,Garcia,1964-06-24,F,HDHP_SILVER,2023-04-25,2024-03-21,OPT_GGL,396.44
M114185,S109598,Jane,Williams,1973-01-12,M,HDHP_SILVER,2023-08-19,,OPT_UHG,518.8
M114186,S105833,Michael,Jones,1985-07-18,F,PPO_001,2023-08-14,,OPT_GGL,334.23
M114187,S104022,Sarah,Brown,1982-03-28,U,HDHP_SILVER,2023-08-31,,OPT_WLM,517.38
M100000,S115346,Jane,Garcia,1953-12-16,F,PPO_001,2023-08-29,2025-09-18,OPT_UHG,257.38
M114189,S121118,Jane,Smith,1988-12-24,U,,2023-07-22,,OPT_UHG,392.66
M114190,S121941,Robert,Williams,1959-02-27,U,HDHP_SILVER,2023-04-13,2024-08-19,OPT_WLM,528.61
M114191,S108807,Michael,Johnson,1971-09-25,U,PPO_001,2023-07-07,,OPT_AMZ,392.74
M114192,S121401,Jane,Jones,1951-05-07,M,HDHP_SILVER,2023-08-07,,OPT_AMZ,300.26
M114193,S112132,Sarah,Williams,2011-12-24,F,HMO_CORE,2023-03-22,,OPT_UHG,385.4
M114194,S113365,Robert,Smith,1993-08-18,U,,2023-07-20,,OPT_WLM,502.66
M114195,S120128,Robert,Johnson,1970-01-16,F,PPO_001,2023-01-16,,OPT_GGL,341.48
M114196,S106712,Jane,Jones,1973-02-03,U,HMO_CORE,2023-01-26,,OPT_WLM,216.52
M114197,S117702,John,Johnson,2006-08-29,U,HMO_CORE,2023-09-20,,OPT_AMZ,461.85
M114198,S116513,John,Johnson,1981-10-18,F,,2023-05-01,,OPT_UHG,798.8
M114199,S115046,Jane,Garcia,2013-03-15,U,,2023-09-28,2024-05-05,OPT_WLM,560.29
M114200,S124370,Michael,Williams,2000-03-16,F,HMO_CORE,2023-03-22,,OPT_WLM,530.84
M114201,S106104,John,Smith,1960-07-27,F,HMO_CORE,2023-08-06,2025-05-11,OPT_UHG,266.37
M114202,S103930,Michael,Williams,2004-04-25,U,MEDICARE_ADV,2023-03-26,,OPT_WLM,281.76
